,H raw,H det,H
2024-01-16 10:04:00,24383.5,-40.46874072882929,-42.66379690882803
2024-01-16 10:05:00,24383.3,-40.66874072883002,-42.966898577759316
2024-01-16 10:06:00,24383.1,-40.868740728830744,-43.271095673661684
2024-01-16 10:07:00,24382.9,-41.068740728827834,-43.57639243195988
2024-01-16 10:08:00,24382.8,-41.16874072883002,-43.78279308808996
2024-01-16 10:09:00,24382.7,-41.26874072882856,-43.9903018774705
2024-01-16 10:10:00,24382.6,-41.368740728830744,-44.19892303553719
2024-01-16 10:11:00,24382.5,-41.46874072882929,-44.40866079771007
2024-01-16 10:12:00,24382.5,-41.46874072882929,-44.51951939942152
2024-01-16 10:13:00,24382.5,-41.46874072882929,-44.631503076098525
2024-01-16 10:14:00,24382.5,-41.46874072882929,-44.744616063168394
2024-01-16 10:15:00,24382.6,-41.368740728830744,-44.75886259605986
2024-01-16 10:16:00,24382.8,-41.16874072883002,-44.674246910197745
2024-01-16 10:17:00,24382.6,-41.368740728830744,-44.990773241012974
2024-01-16 10:18:00,24382.5,-41.46874072882929,-45.20844582392958
2024-01-16 10:19:00,24382.5,-41.46874072882929,-45.32726889437849
2024-01-16 10:20:00,24382.2,-41.76874072882856,-45.747246687785996
2024-01-16 10:21:00,24382.1,-41.868740728830744,-45.968383439583015
2024-01-16 10:22:00,24382.0,-41.96874072882929,-46.190683385190255
2024-01-16 10:23:00,24382.1,-41.868740728830744,-46.21415076004277
2024-01-16 10:24:00,24382.0,-41.96874072882929,-46.43878979956202
2024-01-16 10:25:00,24381.7,-42.26874072882856,-46.864604739178866
2024-01-16 10:26:00,24381.4,-42.568740728827834,-47.29159981432113
2024-01-16 10:27:00,24381.4,-42.568740728827834,-47.419779260416796
2024-01-16 10:28:00,24381.3,-42.66874072883002,-47.64914731289454
2024-01-16 10:29:00,24381.3,-42.66874072883002,-47.779708207178565
2024-01-16 10:30:00,24381.6,-42.368740728830744,-47.6114648110902
2024-01-16 10:31:00,24381.6,-42.368740728830744,-47.74440100125809
2024-01-16 10:32:00,24381.5,-42.46874072882929,-47.9784867530697
2024-01-16 10:33:00,24381.2,-42.76874072882856,-48.41369172345933
2024-01-16 10:34:00,24380.7,-43.26874072882856,-49.04998556935907
2024-01-16 10:35:00,24380.2,-43.76874072882856,-49.6873379477017
2024-01-16 10:36:00,24380.1,-43.868740728830744,-49.925718515421494
2024-01-16 10:37:00,24380.0,-43.96874072882929,-50.165096929444715
2024-01-16 10:38:00,24379.7,-44.26874072882856,-50.605442846709245
2024-01-16 10:39:00,24379.8,-44.16874072883002,-50.64672592414863
2024-01-16 10:40:00,24379.8,-44.16874072883002,-50.78891581869132
2024-01-16 10:41:00,24379.1,-44.868740728830744,-51.63198218727302
2024-01-16 10:42:00,24378.2,-45.76874072882856,-52.675894686822176
2024-01-16 10:43:00,24377.4,-46.568740728827834,-53.620622974275214
2024-01-16 10:44:00,24377.1,-46.868740728830744,-54.06613670656788
2024-01-16 10:45:00,24376.8,-47.16874072883002,-54.51240554062497
2024-01-16 10:46:00,24376.3,-47.66874072883002,-55.1593991333829
2024-01-16 10:47:00,24375.9,-48.068740728827834,-55.70708714177233
2024-01-16 10:48:00,24375.6,-48.368740728830744,-56.1554392227326
2024-01-16 10:49:00,24375.2,-48.76874072882856,-56.704425033185586
2024-01-16 10:50:00,24374.9,-49.068740728827834,-57.154014230071404
2024-01-16 10:51:00,24374.6,-49.368740728830744,-57.604176470324305
2024-01-16 10:52:00,24374.8,-49.16874072883002,-57.55488141086905
2024-01-16 10:53:00,24375.2,-48.76874072882856,-57.30609870864216
2024-01-16 10:54:00,24375.6,-48.368740728830744,-57.05779802058003
2024-01-16 10:55:00,24375.8,-48.16874072883002,-57.00994900360869
2024-01-16 10:56:00,24376.1,-47.868740728830744,-56.862521314664534
2024-01-16 10:57:00,24376.3,-47.66874072883002,-56.815484610678276
2024-01-16 10:58:00,24376.6,-47.368740728830744,-56.668808548584856
2024-01-16 10:59:00,24376.9,-47.068740728827834,-56.52246278531122
2024-01-16 11:00:00,24376.9,-47.068740728827834,-56.67641697779754
2024-01-16 11:01:00,24376.9,-47.068740728827834,-56.83064078297293
2024-01-16 11:02:00,24377.0,-46.96874072882929,-56.885103857770886
2024-01-16 11:03:00,24377.0,-46.96874072882929,-57.03977585912213
2024-01-16 11:04:00,24376.9,-47.068740728827834,-57.294626443958684
2024-01-16 11:05:00,24376.8,-47.16874072883002,-57.549625269217685
2024-01-16 11:06:00,24377.3,-46.66874072883002,-57.20474199182692
2024-01-16 11:07:00,24377.2,-46.76874072882856,-57.45994626871917
2024-01-16 11:08:00,24377.4,-46.568740728827834,-57.415207756828636
2024-01-16 11:09:00,24377.8,-46.16874072883002,-57.17049611309113
2024-01-16 11:10:00,24378.3,-45.66874072883002,-56.8257809944336
2024-01-16 11:11:00,24378.4,-45.568740728827834,-56.88103205778807
2024-01-16 11:12:00,24378.8,-45.16874072883002,-56.636218960094716
2024-01-16 11:13:00,24379.2,-44.76874072882856,-56.39131135827757
2024-01-16 11:14:00,24379.5,-44.46874072882929,-56.24627890927448
2024-01-16 11:15:00,24379.3,-44.66874072883002,-56.601091270016894
2024-01-16 11:16:00,24379.1,-44.868740728830744,-56.95571809743685
2024-01-16 11:17:00,24379.3,-44.66874072883002,-56.91012904846492
2024-01-16 11:18:00,24378.9,-45.068740728827834,-57.46429378003472
2024-01-16 11:19:00,24378.4,-45.568740728827834,-58.11818194908194
2024-01-16 11:20:00,24378.2,-45.76874072882856,-58.47176321253714
2024-01-16 11:21:00,24378.1,-45.868740728830744,-58.725007227334686
2024-01-16 11:22:00,24378.3,-45.66874072883002,-58.67788365040224
2024-01-16 11:23:00,24378.4,-45.568740728827834,-58.73036213867329
2024-01-16 11:24:00,24378.4,-45.568740728827834,-58.8824123490851
2024-01-16 11:25:00,24378.4,-45.568740728827834,-59.03400393856752
2024-01-16 11:26:00,24378.0,-45.96874072882929,-59.58510656405405
2024-01-16 11:27:00,24377.7,-46.26874072882856,-60.03568988247466
2024-01-16 11:28:00,24376.1,-47.868740728830744,-61.78572355076648
2024-01-16 11:29:00,24375.3,-48.66874072883002,-62.735177225855736
2024-01-16 11:30:00,24375.1,-48.868740728830744,-63.084023333756306
2024-01-16 11:31:00,24375.0,-48.96874072882929,-63.33228751955636
2024-01-16 11:32:00,24375.5,-48.46874072882929,-62.98004340884328
2024-01-16 11:33:00,24376.6,-47.368740728830744,-62.027366345029826
2024-01-16 11:34:00,24377.2,-46.76874072882856,-61.574331671525194
2024-01-16 11:35:00,24377.6,-46.368740728830744,-61.321014731750154
2024-01-16 11:36:00,24377.9,-46.068740728827834,-61.16749086910801
2024-01-16 11:37:00,24378.1,-45.868740728830744,-61.11383542702396
2024-01-16 11:38:00,24377.7,-46.26874072882856,-61.66012374889986
2024-01-16 11:39:00,24377.3,-46.66874072883002,-62.20643117815721
2024-01-16 11:40:00,24376.9,-47.068740728827834,-62.75283305820301
2024-01-16 11:41:00,24376.5,-47.46874072882929,-63.299404732457305
2024-01-16 11:42:00,24376.6,-47.368740728830744,-63.346221544329225
2024-01-16 11:43:00,24377.0,-46.96874072882929,-63.09335883723014
2024-01-16 11:44:00,24377.2,-46.76874072882856,-63.040891954576466
2024-01-16 11:45:00,24376.5,-47.46874072882929,-63.88889623978168
2024-01-16 11:46:00,24375.6,-48.368740728830744,-64.93744703625934
2024-01-16 11:47:00,24375.4,-48.568740728827834,-65.28661968741713
2024-01-16 11:48:00,24376.3,-47.66874072883002,-64.53648953667727
2024-01-16 11:49:00,24378.0,-45.96874072882929,-62.98713192744604
2024-01-16 11:50:00,24378.4,-45.568740728827834,-62.73862220313839
2024-01-16 11:51:00,24377.2,-46.76874072882856,-64.09103570716998
2024-01-16 11:52:00,24377.1,-46.868740728830744,-64.3444477829544
2024-01-16 11:53:00,24377.7,-46.26874072882856,-63.898933773898584
2024-01-16 11:54:00,24378.2,-45.76874072882856,-63.554569023421806
2024-01-16 11:55:00,24378.7,-45.26874072882856,-63.21142887493623
2024-01-16 11:56:00,24378.7,-45.26874072882856,-63.36958867185459
2024-01-16 11:57:00,24378.3,-45.66874072883002,-63.929123757591086
2024-01-16 11:58:00,24377.4,-46.568740728827834,-64.99010947555496
2024-01-16 11:59:00,24376.8,-47.16874072883002,-65.75262116916696
2024-01-16 12:00:00,24376.7,-47.26874072882856,-66.0167341818318
2024-01-16 12:01:00,24377.0,-46.96874072882929,-65.88252385696967
2024-01-16 12:02:00,24377.7,-46.26874072882856,-65.35006553798965
2024-01-16 12:03:00,24377.9,-46.068740728827834,-65.31943456830592
2024-01-16 12:04:00,24378.5,-45.46874072882929,-64.89070629133505
2024-01-16 12:05:00,24379.5,-44.46874072882929,-64.06395605048613
2024-01-16 12:06:00,24379.7,-44.26874072882856,-64.03925918917254
2024-01-16 12:07:00,24379.8,-44.16874072883002,-64.11669105081165
2024-01-16 12:08:00,24379.9,-44.068740728827834,-64.19632697881035
2024-01-16 12:09:00,24380.4,-43.568740728827834,-63.878242316587716
2024-01-16 12:10:00,24381.2,-42.76874072882856,-63.26251240755491
2024-01-16 12:11:00,24381.2,-42.76874072882856,-63.44921259512503
2024-01-16 12:12:00,24381.0,-42.96874072882929,-63.83841822271219
2024-01-16 12:13:00,24380.6,-43.368740728830744,-64.43020463372898
2024-01-16 12:14:00,24380.2,-43.76874072882856,-65.02464717158563
2024-01-16 12:15:00,24380.4,-43.568740728827834,-65.02182117969983
2024-01-16 12:16:00,24380.3,-43.66874072883002,-65.32180200148565
2024-01-16 12:17:00,24379.4,-44.568740728827834,-66.42466498035044
2024-01-16 12:18:00,24380.3,-43.66874072883002,-65.73048545971554
2024-01-16 12:19:00,24381.5,-42.46874072882929,-64.7393387829862
2024-01-16 12:20:00,24382.8,-41.16874072883002,-63.6513002935815
2024-01-16 12:21:00,24384.0,-39.96874072882929,-62.6664453349111
2024-01-16 12:22:00,24384.7,-39.26874072882856,-62.184849250388964
2024-01-16 12:23:00,24384.7,-39.26874072882856,-62.40658738343058
2024-01-16 12:24:00,24384.5,-39.46874072882929,-62.8317350774485
2024-01-16 12:25:00,24385.3,-38.66874072883002,-62.26036767585446
2024-01-16 12:26:00,24386.2,-37.76874072882856,-61.592560522061135
2024-01-16 12:27:00,24385.7,-38.26874072882856,-62.32838895948463
2024-01-16 12:28:00,24385.4,-38.568740728827834,-62.86792833153524
2024-01-16 12:29:00,24385.7,-38.26874072882856,-62.81125398163003
2024-01-16 12:30:00,24386.1,-37.868740728830744,-62.65844011476109
2024-01-16 12:31:00,24386.5,-37.46874072882929,-62.5095291388315
2024-01-16 12:32:00,24387.1,-36.868740728830744,-62.164528193014505
2024-01-16 12:33:00,24387.7,-36.26874072882856,-61.8234425813773
2024-01-16 12:34:00,24387.6,-36.368740728830744,-62.18627760800156
2024-01-16 12:35:00,24388.4,-35.568740728827834,-61.65303857695423
2024-01-16 12:36:00,24388.8,-35.16874072883002,-61.52373079231919
2024-01-16 12:37:00,24389.2,-34.76874072882856,-61.398359558161346
2024-01-16 12:38:00,24390.0,-33.96874072882929,-60.876930178562986
2024-01-16 12:39:00,24391.0,-32.96874072882929,-60.159447957594864
2024-01-16 12:40:00,24391.8,-32.16874072883002,-59.645918199332044
2024-01-16 12:41:00,24391.0,-32.96874072882929,-60.73634620784887
2024-01-16 12:42:00,24390.4,-33.568740728827834,-61.63073728721971
2024-01-16 12:43:00,24392.3,-31.668740728830016,-60.02909674152248
2024-01-16 12:44:00,24394.0,-29.96874072882929,-58.63142987482726
2024-01-16 12:45:00,24393.7,-30.26874072882856,-59.237741991210555
2024-01-16 12:46:00,24393.7,-30.26874072882856,-59.548038394747664
2024-01-16 12:47:00,24396.3,-27.668740728830016,-57.26232438951282
2024-01-16 12:48:00,24398.9,-25.068740728827834,-54.98060527957768
2024-01-16 12:49:00,24399.5,-24.46874072882929,-54.70288636902305
2024-01-16 12:50:00,24399.3,-24.668740728830016,-55.22917296191801
2024-01-16 12:51:00,24400.5,-23.46874072882929,-54.35947036233867
2024-01-16 12:52:00,24402.2,-21.76874072882856,-52.99378387435995
2024-01-16 12:53:00,24401.9,-22.068740728827834,-53.632118802055295
2024-01-16 12:54:00,24400.2,-23.76874072882856,-55.67448044950306
2024-01-16 12:55:00,24399.4,-24.568740728827834,-56.82087412077375
2024-01-16 12:56:00,24402.9,-21.068740728827834,-53.67130511994297
2024-01-16 12:57:00,24404.1,-19.868740728830744,-52.825778751089864
2024-01-16 12:58:00,24401.4,-22.568740728827834,-55.8843003182791
2024-01-16 12:59:00,24400.6,-23.368740728830744,-57.04687512559569
2024-01-16 13:00:00,24400.2,-23.76874072882856,-57.813508477105756
2024-01-16 13:01:00,24402.8,-21.168740728830016,-55.584205676891386
2024-01-16 13:02:00,24405.3,-18.668740728830016,-53.45897202902081
2024-01-16 13:03:00,24404.8,-19.168740728830016,-54.337812837572635
2024-01-16 13:04:00,24405.3,-18.668740728830016,-54.22073340662015
2024-01-16 13:05:00,24406.5,-17.46874072882929,-53.407739040235924
2024-01-16 13:06:00,24407.6,-16.368740728830744,-52.69883504250007
2024-01-16 13:07:00,24410.1,-13.868740728830744,-50.594026717482244
2024-01-16 13:08:00,24413.0,-10.968740728829289,-48.09331936925566
2024-01-16 13:09:00,24414.9,-9.068740728827834,-46.59671830189908
2024-01-16 13:10:00,24417.5,-6.468740728829289,-44.404228819488665
2024-01-16 13:11:00,24420.9,-3.0687407288278337,-41.415856226091755
2024-01-16 13:12:00,24423.4,-0.5687407288278337,-39.331605825790135
2024-01-16 13:13:00,24425.9,1.9312592711721663,-37.25148292265552
2024-01-16 13:14:00,24427.6,3.631259271169256,-35.975492820763975
2024-01-16 13:15:00,24429.5,5.531259271170711,-34.503640824185695
2024-01-16 13:16:00,24432.2,8.231259271171439,-32.235932236998934
2024-01-16 13:17:00,24435.6,11.631259271169256,-29.272372363278954
2024-01-16 13:18:00,24437.4,13.431259271172166,-27.912966507095334
2024-01-16 13:19:00,24438.0,14.031259271170711,-27.757719972530623
2024-01-16 13:20:00,24439.4,15.431259271172166,-26.80663806365215
2024-01-16 13:21:00,24441.4,17.431259271172166,-25.25972608453732
2024-01-16 13:22:00,24447.0,23.03125927117071,-20.11698933926381
2024-01-16 13:23:00,24451.2,27.23125927117144,-16.37843313190102
2024-01-16 13:24:00,24450.5,26.53125927117071,-17.5440627665256
2024-01-16 13:25:00,24449.3,25.331259271169984,-19.213883547213847
2024-01-16 13:26:00,24448.5,24.53125927117071,-20.487900778037314
2024-01-16 13:27:00,24446.3,22.331259271169984,-23.16611976307189
2024-01-16 13:28:00,24444.6,20.631259271169256,-25.348545806393936
2024-01-16 13:29:00,24443.7,19.73125927117144,-26.735184212073534
2024-01-16 13:30:00,24443.0,19.03125927117071,-27.926038799116263
2024-01-16 13:31:00,24443.6,19.631259271169256,-27.82104855984423
2024-01-16 13:32:00,24444.4,20.431259271172166,-27.520063923579542
2024-01-16 13:33:00,24445.1,21.131259271169256,-27.322928941989666
2024-01-16 13:34:00,24444.3,20.331259271169984,-28.629487666727584
2024-01-16 13:35:00,24444.8,20.831259271169984,-28.63958414945499
2024-01-16 13:36:00,24443.6,19.631259271169256,-30.353062441829103
2024-01-16 13:37:00,24443.9,19.931259271172166,-30.569766595508092
2024-01-16 13:38:00,24444.6,20.631259271169256,-30.38954066215868
2024-01-16 13:39:00,24445.3,21.331259271169984,-30.212228693428642
2024-01-16 13:40:00,24446.7,22.73125927117144,-29.337674740983452
2024-01-16 13:41:00,24448.7,24.73125927117144,-27.86572285648254
2024-01-16 13:42:00,24447.8,23.831259271169984,-29.296217091583088
2024-01-16 13:43:00,24446.2,22.23125927117144,-31.42900149794339
2024-01-16 13:44:00,24445.9,21.931259271172166,-32.26392012722428
2024-01-16 13:45:00,24446.0,22.03125927117071,-32.70081703108439
2024-01-16 13:46:00,24447.2,23.23125927117144,-32.03953626118202
2024-01-16 13:47:00,24449.4,25.431259271172166,-30.379921869176542
2024-01-16 13:48:00,24450.7,26.73125927117144,-29.621817906726577
2024-01-16 13:49:00,24452.9,28.931259271172166,-27.96506842549193
2024-01-16 13:50:00,24455.2,31.23125927117144,-26.209517477132664
2024-01-16 13:51:00,24456.4,32.431259271172166,-25.555009113303036
2024-01-16 13:52:00,24457.5,33.53125927117071,-25.001387385669418
2024-01-16 13:53:00,24458.3,34.33125927116998,-24.74849634588604
2024-01-16 13:54:00,24459.8,35.83125927116998,-23.796180045610036
2024-01-16 13:55:00,24460.5,36.53125927117071,-23.644282536504186
2024-01-16 13:56:00,24461.2,37.23125927117144,-23.49264787022635
2024-01-16 13:57:00,24462.7,38.73125927117144,-22.54112009843626
2024-01-16 13:58:00,24462.7,38.73125927117144,-23.089543272790337
2024-01-16 13:59:00,24463.2,39.23125927117144,-23.137761444951337
2024-01-16 14:00:00,24464.6,40.631259271169256,-22.28561866657858
2024-01-16 14:01:00,24464.9,40.931259271172166,-22.53295898932194
2024-01-16 14:02:00,24465.5,41.53125927117071,-22.479626464853624
2024-01-16 14:03:00,24466.6,42.631259271169256,-21.92546514482642
2024-01-16 14:04:00,24467.9,43.931259271172166,-21.170319080893094
2024-01-16 14:05:00,24468.8,44.83125927116998,-20.814032324725844
2024-01-16 14:06:00,24468.9,44.931259271172166,-21.256448927972386
2024-01-16 14:07:00,24468.6,44.631259271169256,-22.097412942299314
2024-01-16 14:08:00,24469.6,45.631259271169256,-21.63676841936136
2024-01-16 14:09:00,24470.6,46.631259271169256,-21.17435941081858
2024-01-16 14:10:00,24471.2,47.23125927117144,-21.11002996832599
2024-01-16 14:11:00,24471.6,47.631259271169256,-21.243624143552793
2024-01-16 14:12:00,24472.3,48.33125927116998,-21.07498598814891
2024-01-16 14:13:00,24474.1,50.131259271169256,-19.803959553775925
2024-01-16 14:14:00,24475.8,51.83125927116998,-18.630388892093507
2024-01-16 14:15:00,24477.3,53.33125927116998,-17.6541180547611
2024-01-16 14:16:00,24478.5,54.53125927117071,-16.974991093434454
2024-01-16 14:17:00,24478.5,54.53125927117071,-17.49285205977759
2024-01-16 14:18:00,24479.1,55.131259271169256,-17.40754500544851
2024-01-16 14:19:00,24479.4,55.431259271172166,-17.61891398209859
2024-01-16 14:20:00,24479.4,55.431259271172166,-18.12680304139768
2024-01-16 14:21:00,24480.3,56.33125927116998,-17.731056235002285
2024-01-16 14:22:00,24480.2,56.23125927117144,-18.33151761456388
2024-01-16 14:23:00,24480.9,56.931259271172166,-18.12803123174929
2024-01-16 14:24:00,24483.2,59.23125927117144,-16.320441138216538
2024-01-16 14:25:00,24481.7,57.73125927117144,-18.308591385620772
2024-01-16 14:26:00,24479.1,55.131259271169256,-21.39232602562727
2024-01-16 14:27:00,24480.3,56.33125927116998,-20.67148910988827
2024-01-16 14:28:00,24483.5,59.53125927117071,-17.94592469006406
2024-01-16 14:29:00,24485.4,61.431259271172166,-16.515476817816193
2024-01-16 14:30:00,24486.5,62.53125927117071,-15.879990136455646
2024-01-16 14:31:00,24488.5,64.53125927117071,-14.33935452194315
2024-01-16 14:32:00,24490.7,66.73125927117144,-12.593536217180642
2024-01-16 14:33:00,24492.5,68.53125927117071,-11.242508824135058
2024-01-16 14:34:00,24492.2,68.23125927117144,-11.986245944769749
2024-01-16 14:35:00,24492.6,68.63125927116926,-12.024721181053877
2024-01-16 14:36:00,24493.8,69.83125927116998,-11.25790813495091
2024-01-16 14:37:00,24492.8,68.83125927116998,-12.685780408429267
2024-01-16 14:38:00,24489.9,65.93125927117217,-16.008311603450878
2024-01-16 14:39:00,24486.8,62.83125927116998,-19.52547532199145
2024-01-16 14:40:00,24485.1,61.131259271169256,-21.63724516601006
2024-01-16 14:41:00,24486.6,62.631259271169256,-20.543594737472304
2024-01-16 14:42:00,24488.0,64.03125927117071,-19.5444976383465
2024-01-16 14:43:00,24491.2,67.23125927117144,-16.73992747059974
2024-01-16 14:44:00,24495.7,71.73125927117144,-12.62985783619699
2024-01-16 14:45:00,24497.4,73.43125927117217,-11.314262337105745
2024-01-16 14:46:00,24496.0,72.03125927117071,-13.093114575293882
2024-01-16 14:47:00,24493.8,69.83125927116998,-15.666388152723457
2024-01-16 14:48:00,24497.0,73.03125927117071,-12.834056671362632
2024-01-16 14:49:00,24497.2,73.23125927117144,-12.99609373317783
2024-01-16 14:50:00,24497.2,73.23125927117144,-13.352472940134874
2024-01-16 14:51:00,24497.8,73.83125927116998,-13.103167894203224
2024-01-16 14:52:00,24498.4,74.43125927117217,-12.848152197342827
2024-01-16 14:53:00,24501.8,77.83125927116998,-9.787399451526852
2024-01-16 14:54:00,24504.9,80.93125927117217,-7.020883258715145
2024-01-16 14:55:00,24506.5,82.53125927117071,-5.748577220880804
2024-01-16 14:56:00,24507.0,83.03125927117071,-5.570454939984003
2024-01-16 14:57:00,24505.8,81.83125927116998,-7.086490017995374
2024-01-16 14:58:00,24506.0,82.03125927117071,-7.196656056877899
2024-01-16 14:59:00,24507.0,83.03125927117071,-6.5009266585990275
2024-01-16 15:00:00,24507.3,83.33125927116998,-6.499275425127152
2024-01-16 15:01:00,24508.1,84.13125927116926,-5.99167595842674
2024-01-16 15:02:00,24510.1,86.13125927116926,-4.2781018604623995
2024-01-16 15:03:00,24511.7,87.73125927117144,-2.958526733200955
2024-01-16 15:04:00,24512.5,88.53125927117071,-2.432924178612737
2024-01-16 15:05:00,24513.1,89.13125927116926,-2.1012677986609702
2024-01-16 15:06:00,24513.8,89.83125927116998,-1.663531195310867
2024-01-16 15:07:00,24513.9,89.93125927117217,-1.819687970528534
2024-01-16 15:08:00,24513.4,89.43125927117217,-2.569711726283032
2024-01-16 15:09:00,24513.6,89.63125927116926,-2.613576064543068
2024-01-16 15:10:00,24514.2,90.23125927117144,-2.2512545872660894
2024-01-16 15:11:00,24514.3,90.33125927116998,-2.3827208964271165
2024-01-16 15:12:00,24513.5,89.53125927117071,-3.4079485939858074
2024-01-16 15:13:00,24511.8,87.83125927116998,-5.326911281913695
2024-01-16 15:14:00,24511.1,87.13125927116926,-6.239582562174803
2024-01-16 15:15:00,24509.8,85.83125927116998,-7.745936036733255
2024-01-16 15:16:00,24507.2,83.23125927117144,-10.54594530755746
2024-01-16 15:17:00,24506.1,82.13125927116926,-11.839583976617433
2024-01-16 15:18:00,24506.8,82.83125927116998,-11.32682564587219
2024-01-16 15:19:00,24508.0,84.03125927117071,-10.307643917292268
2024-01-16 15:20:00,24508.9,84.93125927117217,-9.582012392842529
2024-01-16 15:21:00,24508.4,84.43125927117217,-10.24990467449095
2024-01-16 15:22:00,24509.5,85.53125927117071,-9.311294364204926
2024-01-16 15:23:00,24511.2,87.23125927117144,-7.766155063946485
2024-01-16 15:24:00,24511.2,87.23125927117144,-7.914460375684385
2024-01-16 15:25:00,24512.2,88.23125927117144,-7.056183901385168
2024-01-16 15:26:00,24514.1,90.13125927116926,-5.291299243016809
2024-01-16 15:27:00,24514.6,90.63125927116926,-4.919780002540776
2024-01-16 15:28:00,24515.9,91.93125927117217,-3.741599781923526
2024-01-16 15:29:00,24519.3,95.33125927116998,-0.4567321831388824
2024-01-16 15:30:00,24523.3,99.33125927116998,3.4348490740702857
2024-01-16 15:31:00,24526.8,102.83125927116998,6.8331511123347894
2024-01-16 15:32:00,24529.9,105.93125927117217,9.838140864126373
2024-01-16 15:33:00,24532.7,108.73125927117144,12.549780198784205
2024-01-16 15:34:00,24534.6,110.63125927116926,14.368030985653121
2024-01-16 15:35:00,24536.6,112.63125927116926,16.29285509408102
2024-01-16 15:36:00,24537.4,113.43125927117217,17.02421439341279
2024-01-16 15:37:00,24537.4,113.43125927117217,16.962070752986193
2024-01-16 15:38:00,24537.4,113.43125927117217,16.906386042148284
2024-01-16 15:39:00,24536.0,112.03125927117071,15.457122130241743
2024-01-16 15:40:00,24535.7,111.73125927117144,15.114240886613842
2024-01-16 15:41:00,24535.8,111.83125927116998,15.177704180604337
2024-01-16 15:42:00,24534.7,110.73125927117144,14.04747388156244
2024-01-16 15:43:00,24533.8,109.83125927116998,13.12351185882602
2024-01-16 15:44:00,24533.3,109.33125927116998,12.605779981743552
2024-01-16 15:45:00,24533.2,109.23125927117144,12.494240119659082
2024-01-16 15:46:00,24533.7,109.73125927117144,12.988854141913492
2024-01-16 15:47:00,24534.4,110.43125927117217,13.689583917853042
2024-01-16 15:48:00,24535.5,111.53125927117071,14.796391316818756
2024-01-16 15:49:00,24536.1,112.13125927116926,15.409238208156765
2024-01-16 15:50:00,24538.0,114.03125927117071,17.328086461214042
2024-01-16 15:51:00,24539.9,115.93125927117217,19.252897945331497
2024-01-16 15:52:00,24542.9,118.93125927117217,22.283634529851682
2024-01-16 15:53:00,24544.9,120.93125927117217,24.32025808412014
2024-01-16 15:54:00,24544.8,120.83125927116998,24.26273047747854
2024-01-16 15:55:00,24544.0,120.03125927117071,23.51101357927584
2024-01-16 15:56:00,24542.5,118.53125927117071,22.06506925885266
2024-01-16 15:57:00,24541.8,117.83125927116998,21.42485938555278
2024-01-16 15:58:00,24543.1,119.13125927116926,22.790345828720703
2024-01-16 15:59:00,24544.9,120.93125927117217,24.661490457704502
2024-01-16 16:00:00,24545.9,121.93125927117217,25.738255141841293
2024-01-16 16:01:00,24546.3,122.33125927116998,26.220601750475538
2024-01-16 16:02:00,24546.4,122.43125927117217,26.408492152958345
2024-01-16 16:03:00,24545.8,121.83125927116998,25.901888218624606
2024-01-16 16:04:00,24545.1,121.13125927116926,25.30075181682382
2024-01-16 16:05:00,24546.0,122.03125927117071,26.3050448169013
2024-01-16 16:06:00,24548.6,124.63125927116926,29.014729088195637
2024-01-16 16:07:00,24551.1,127.13125927116926,31.62976650005477
2024-01-16 16:08:00,24552.2,128.23125927117144,32.85011892182412
2024-01-16 16:09:00,24552.3,128.33125927116998,33.07574822284148
2024-01-16 16:10:00,24553.2,129.23125927117144,34.10661627245693
2024-01-16 16:11:00,24553.4,129.43125927117217,34.442684940011674
2024-01-16 16:12:00,24552.1,128.13125927116926,33.283916094846305
2024-01-16 16:13:00,24551.1,127.13125927116926,32.43027160631087
2024-01-16 16:14:00,24550.0,126.03125927117071,31.481713343748837
2024-01-16 16:15:00,24549.8,125.83125927116998,31.438203176500096
2024-01-16 16:16:00,24549.0,125.03125927117071,30.79970297391165
2024-01-16 16:17:00,24548.1,124.13125927116926,30.06617460532493
2024-01-16 16:18:00,24547.3,123.33125927116998,29.43757994008776
2024-01-16 16:19:00,24545.3,121.33125927116998,27.613880847540557
2024-01-16 16:20:00,24543.4,119.43125927117217,25.89503919703141
2024-01-16 16:21:00,24542.2,118.23125927117144,24.881016857898572
2024-01-16 16:22:00,24541.6,117.63125927116926,24.471775699486827
2024-01-16 16:23:00,24541.7,117.73125927117144,24.767277591147263
2024-01-16 16:24:00,24542.0,118.03125927117071,25.26748440221597
2024-01-16 16:25:00,24542.4,118.43125927117217,25.87235800204192
2024-01-16 16:26:00,24543.2,119.23125927117144,26.88186025996403
2024-01-16 16:27:00,24544.4,120.43125927117217,28.295953045331387
2024-01-16 16:28:00,24546.5,122.53125927117071,30.61459822748354
2024-01-16 16:29:00,24547.6,123.63125927116926,31.93775767576588
2024-01-16 16:30:00,24548.0,124.03125927117071,32.56539325952683
2024-01-16 16:31:00,24547.4,123.43125927117217,32.197466848106714
2024-01-16 16:32:00,24546.7,122.73125927117144,31.733940310846435
2024-01-16 16:33:00,24546.9,122.93125927117217,32.174775517095256
2024-01-16 16:34:00,24547.6,123.63125927116926,33.11993433619122
2024-01-16 16:35:00,24547.2,123.23125927117144,32.9693786374862
2024-01-16 16:36:00,24547.3,123.33125927116998,33.32307029031712
2024-01-16 16:37:00,24547.6,123.63125927116926,33.88097116403148
2024-01-16 16:38:00,24547.7,123.73125927117144,34.243043127974474
